ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,018,Cajeme,0001,Total AGEB urbana,064A,000,1419,724,695,25,9,16,1394,715,679,1373,701,672,1283,662,621,1242,641,601,1189,618,571,39,21,18,72,32,40,91,44,47,41,21,20,53,23,30,125,63,62,286,435.0,246,189,95.99,177,924,318,1.99,1210,608,602,200,111,89,1338,685,653,22,10,12,4,3,*,0,0,0,4,3,*,4,0,4,7,23,11,12,117,68,43,15,16,30,25,240,100,139,9,46,16,63,32,1043,13,8,5,3,*,*,4,*,*,47,19,28,58,25,33,*,0,*,16,8,8,12,6,6,53,31,22,96,57,39,31,15,16,186,92,94,801,409,392,11.77,11.59,11.97,725,313,412,555,347,208,711,308,403,14,5,9,305,1113,881,82,25,0,63,*,72,15,481,557,245,1184,117,0,114,513,230,283,1419,594,825,684,513,681.0,510.0,511,513,153.0,18,1419.0,2.77,0.63,509,,151,360,12.0,45.0,454.0,509,,508,506,3,67,4,510,,509,,508,*,509,164,,497,439,365,342.0,37,78,310,483,302.0,283,478,355.0,292,127,64,16,14,121,,260180001064A,0.2236842105263158,,,,,0.023529411764705882,,2.77,1.396764705882353,5,3,1,0,4,2,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0654,000,1283,703,580,25,12,13,1258,691,567,1236,673,563,1153,625,528,1110,612,498,1067,590,477,33,23,10,72,43,29,92,39,53,43,13,30,43,22,21,102,51,51,250,427.0,258,169,82.5,173,777,333,2,1112,615,497,162,82,80,1214,661,553,11,6,5,4,3,*,0,0,0,4,3,*,4,0,4,5,*,*,0,93,66,27,18,23,24,21,211,84,144,12,46,14,39,14,975,9,7,*,8,4,4,6,*,4,35,17,18,57,28,29,*,*,*,5,3,*,8,5,3,30,21,9,116,71,45,14,9,5,147,85,62,726,372,354,12,11.6,12.49,627,305,322,518,316,202,612,297,315,15,8,7,114,1169,892,61,75,*,94,3,69,*,448,470,235,1127,95,0,61,473,216,257,1278,552,726,638,474,628.0,464.0,473,473,147.0,17,1278.0,2.7,0.58,470,3.0,149,324,4.0,30.0,439.0,470,3.0,468,463,5,63,*,472,0.0,471,,466,0,471,167,4.0,466,420,340,304.0,26,53,307,447,257.0,273,418,314.0,283,123,53,18,31,133,7.0,2601800010654,0.2304075235109718,0.00646551724137931,,0.00646551724137931,0.008620689655172414,0.008620689655172414,0.0,2.7,0.455028735632184,6,1,1,2,2,0,2,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0669,000,629,323,306,12,9,3,617,314,303,607,308,299,567,288,279,549,276,273,532,272,260,19,11,8,31,15,16,41,24,17,18,12,6,17,4,13,53,27,26,110,202.0,119,83,94.74,80,399,150,1.94,562,292,270,64,30,34,593,305,288,12,3,9,5,4,*,0,0,0,5,4,*,5,0,5,11,*,*,0,52,37,16,8,9,15,9,103,35,70,4,16,6,16,17,467,10,6,4,4,3,*,*,*,*,15,3,12,24,13,11,0,0,0,5,3,*,5,3,*,11,6,5,28,21,7,6,4,*,78,32,46,392,195,197,12.5,12.01,13,325,131,194,241,157,84,319,130,189,6,*,5,68,560,423,33,31,0,25,0,55,4,206,254,106,557,33,*,36,234,98,136,628,238,390,353,234,351.0,232.0,234,234,91.0,28,628.0,2.68,0.57,234,0.0,79,155,4.0,14.0,216.0,233,,233,232,*,33,*,232,0.0,232,,231,0,232,83,,229,198,166,148.0,18,20,149,226,141.0,135,214,170.0,148,86,20,5,12,57,,2601800010669,0.2577903682719547,0.0,,,,0.017241379310344827,0.0,2.68,0.6743103448275862,15,1,1,2,10,0,3,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0673,000,167,82,85,*,*,*,165,81,84,160,80,80,152,76,76,146,73,73,135,69,66,7,*,5,6,3,3,12,6,6,6,3,3,11,4,7,12,7,5,34,48.0,24,24,103.66,21,112,34,1.87,143,72,71,21,9,12,155,77,78,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,13,9,4,0,*,3,3,22,6,15,0,*,4,4,*,131,*,*,*,0,0,0,0,0,0,11,4,7,8,5,3,0,0,0,0,0,0,*,*,0,*,0,*,3,3,0,*,0,*,17,7,10,111,58,53,13.23,12.92,13.55,90,43,47,59,33,26,90,43,47,0,0,0,30,137,105,5,8,0,0,0,23,0,66,57,28,154,4,0,9,57,19,38,164,47,117,115,58,112.0,55.0,55,57,22.0,35,164.0,2.88,0.58,55,0.0,7,48,0.0,,53.0,55,0.0,55,55,0,12,*,55,0.0,55,0.0,55,0,55,14,0.0,54,51,49,41.0,0,6,42,53,43.0,33,51,48.0,38,36,11,*,*,5,0.0,2601800010673,0.19130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.4114285714285714,34,5,0,19,13,4,2,1,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0688,000,150,66,84,*,0,*,147,66,81,141,64,77,127,54,73,122,50,72,117,48,69,10,4,6,10,8,*,13,12,*,5,4,*,5,*,3,10,5,5,23,27.0,14,13,127.27,27,103,19,2.43,127,59,68,8,6,*,125,63,62,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,6,3,3,*,*,3,*,23,7,15,0,7,*,*,*,105,4,*,*,0,0,0,0,0,0,4,*,*,6,3,3,0,0,0,0,0,0,0,0,0,7,3,4,13,8,5,9,4,5,33,15,18,39,14,25,9.73,9.26,10.12,65,26,39,48,27,21,64,25,39,*,*,0,15,121,98,0,*,0,16,7,0,0,30,59,24,116,14,0,6,42,18,24,136,62,74,60,42,59.0,41.0,42,42,12.0,6,136.0,3.24,0.84,40,,12,29,3.0,6.0,32.0,40,,41,41,0,5,3,40,0.0,40,,40,0,40,19,,36,30,22,20.0,5,13,29,38,13.0,14,34,17.0,17,*,3,*,5,22,,2601800010688,0.2,,,,,0.07317073170731707,0.0,3.24,1.1043902439024391,21,5,1,13,7,4,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0692,000,412,211,201,12,10,*,400,201,199,395,199,196,363,182,181,343,173,170,329,166,163,8,*,6,29,17,12,40,23,17,20,9,11,14,7,7,47,23,24,91,107.0,58,49,95.26,69,271,72,2.03,361,186,175,48,25,23,391,197,194,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,22,13,8,0,3,5,*,66,29,37,4,16,6,17,10,322,4,*,3,*,*,0,0,0,0,14,7,7,30,17,13,0,0,0,*,*,0,7,4,3,17,9,8,39,20,19,6,3,3,61,33,28,204,100,104,11.22,11.05,11.39,213,95,118,149,87,62,210,95,115,3,0,3,67,345,275,34,18,0,30,0,3,3,147,158,58,344,42,0,26,128,45,83,412,138,274,180,128,178.0,126.0,128,128,44.0,8,412.0,3.22,0.77,126,,43,85,5.0,13.0,110.0,128,0.0,128,128,0,13,*,128,0.0,128,0.0,128,0,128,48,0.0,125,108,78,77.0,10,37,76,126,60.0,57,117,84.0,79,28,14,*,5,37,0.0,2601800010692,0.24444444444444444,,0.0,0.0,0.0,0.03968253968253968,0.0,3.22,0.5432804232804233,24,1,1,18,6,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0705,000,808,439,369,13,6,7,795,433,362,786,429,357,749,414,335,720,401,319,688,379,309,14,6,8,32,13,19,50,23,27,29,13,16,32,22,10,89,45,44,165,263.0,170,93,84.05,88,526,194,2.24,690,375,315,117,64,53,767,422,345,15,4,11,3,0,3,0,0,0,3,0,3,3,0,3,8,13,5,8,87,63,29,8,21,14,13,136,65,85,7,23,11,31,13,580,6,3,3,5,0,5,10,*,9,26,20,6,48,21,27,0,0,0,7,5,*,7,5,*,44,25,19,75,47,28,14,9,5,108,55,53,441,236,205,11.44,11.22,11.71,415,185,230,332,229,103,408,183,225,7,*,5,106,702,539,24,29,0,80,*,46,*,288,293,168,668,93,0,47,295,142,153,808,385,423,466,295,465.0,294.0,295,295,124.0,47,808.0,2.74,0.59,292,3.0,105,190,4.0,20.0,271.0,295,0.0,293,292,*,30,*,295,0.0,294,,293,0,294,109,,287,242,205,180.0,47,64,192,282,155.0,150,263,189.0,177,76,23,6,14,92,,2601800010705,0.26609442060085836,0.01020408163265306,,0.0,,0.013605442176870748,0.0,2.74,0.5527619047619048,4,2,2,2,0,0,2,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,071A,000,4090,2073,2017,109,63,46,3981,2010,1971,3894,1966,1928,3590,1815,1775,3434,1740,1694,3257,1661,1596,129,64,65,262,131,131,355,175,180,156,75,81,177,79,98,438,217,221,857,1051.0,575,476,97.3,656,2678,756,2.34,3454,1733,1721,608,329,279,3818,1928,1890,68,38,30,13,4,9,0,0,0,13,4,9,13,0,13,37,24,13,11,418,278,155,63,71,96,72,569,250,321,61,146,48,154,107,3064,57,29,28,11,4,7,15,8,7,140,63,77,179,97,82,5,3,*,86,44,42,104,53,51,303,177,126,456,244,212,134,51,83,792,375,417,1524,774,750,9.8,9.72,9.89,1970,790,1180,1611,1022,589,1859,762,1097,111,28,83,812,3274,2661,96,82,24,358,9,52,35,1309,1547,730,3400,404,5,278,1370,506,864,4087,1456,2631,1727,1371,1715.0,1359.0,1368,1370,306.0,50,4087.0,2.98,0.76,1339,29.0,513,855,41.0,155.0,1172.0,1358,10.0,1356,1348,12,165,8,1358,,1360,7.0,1347,*,1356,655,14.0,1287,1037,783,679.0,90,398,957,1259,522.0,467,1208,712.0,624,192,132,53,105,579,27.0,260180001071A,0.17718587145338738,0.021339220014716703,0.0051508462104488595,0.007358351729212656,0.010301692420897719,0.03016924208977189,,2.98,0.5090532254108413,6,2,2,0,5,0,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0724,000,2065,1079,986,45,25,20,2020,1054,966,1970,1033,937,1824,954,870,1747,920,827,1667,879,788,70,31,39,126,69,57,150,73,77,77,34,43,80,41,39,248,121,127,474,457.0,262,195,91.38,318,1432,315,2.07,1744,914,830,301,156,145,1931,1021,910,29,11,18,*,*,*,0,0,0,*,*,*,*,0,*,*,13,7,6,118,80,37,16,28,30,29,266,99,155,17,56,18,50,35,1659,32,15,17,10,5,5,3,*,*,71,38,33,130,66,64,*,*,0,24,14,10,30,13,17,67,38,29,169,109,60,32,15,17,299,150,149,1066,544,522,11.77,11.59,11.98,1061,464,597,759,489,270,1046,457,589,15,7,8,327,1736,1354,124,85,0,177,26,18,*,708,817,297,1721,204,*,135,680,274,406,2062,785,1277,829,681,826.0,678.0,678,680,117.0,31,2062.0,3.03,0.69,678,0.0,194,484,10.0,58.0,610.0,674,4.0,675,674,3,56,*,675,0.0,677,,673,0,675,235,4.0,658,561,436,432.0,41,159,458,639,346.0,307,628,442.0,377,148,95,21,29,209,7.0,2601800010724,0.1411338962605549,0.0,,0.0058997050147492625,0.0058997050147492625,0.014749262536873156,0.0,3.03,0.5094247787610618,3,0,0,2,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0739,000,1198,616,582,26,12,14,1172,604,568,1154,593,561,1071,550,521,1007,524,483,963,502,461,26,17,9,75,37,38,117,53,64,64,26,38,44,22,22,120,50,70,245,306.0,184,122,94.48,191,783,224,2.3,965,498,467,221,113,108,1101,573,528,43,18,25,7,*,6,0,0,0,7,*,6,7,0,7,15,6,3,3,107,81,27,6,13,26,15,224,111,123,7,44,4,43,25,860,10,7,3,*,*,*,*,*,*,38,19,19,57,29,28,*,*,*,18,11,7,22,18,4,77,48,29,98,61,37,30,10,20,180,85,95,561,277,284,10.71,10.32,11.14,591,233,358,477,316,161,573,228,345,18,5,13,194,1004,712,84,45,3,150,10,12,*,419,443,209,1051,67,0,80,401,204,197,1198,601,597,538,401,537.0,400.0,400,401,107.0,30,1198.0,2.99,0.69,393,7.0,145,255,9.0,29.0,362.0,399,,399,398,*,25,*,399,0.0,400,0.0,398,0,399,178,0.0,383,325,236,212.0,20,89,271,372,187.0,172,356,248.0,244,69,32,11,22,126,4.0,2601800010739,0.19888475836431227,0.0175,0.0,,0.0,0.0225,0.0,2.99,0.505,3,7,2,1,2,5,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0743,000,958,494,464,16,6,10,942,488,454,924,479,445,867,451,416,826,431,395,784,408,376,21,10,11,54,27,27,77,40,37,41,20,21,42,23,19,79,37,42,191,292.0,171,121,93.93,132,623,203,2.05,791,404,387,158,87,71,896,466,430,24,12,12,6,0,6,0,0,0,6,0,6,6,0,6,22,*,0,*,79,61,26,6,10,23,14,204,76,154,12,41,12,37,15,664,9,4,5,*,*,0,4,*,*,33,16,17,42,19,23,4,*,*,11,9,*,12,9,3,38,24,14,82,49,33,27,12,15,143,71,72,497,249,248,11.24,10.92,11.59,512,222,290,354,229,125,499,218,281,13,4,9,82,870,646,39,29,3,131,13,17,8,358,341,167,814,70,3,65,350,155,195,941,429,512,498,351,496.0,349.0,350,350,116.0,31,941.0,2.69,0.63,349,,130,220,14.0,29.0,307.0,347,3.0,344,344,6,48,3,346,,349,,342,0,346,147,4.0,330,250,223,193.0,26,47,259,321,173.0,150,312,201.0,176,64,33,11,23,128,8.0,2601800010743,0.23293172690763053,,,0.008595988538681949,0.011461318051575931,0.04011461318051576,,2.69,0.6875429799426934,8,0,0,5,2,0,1,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0758,000,1325,669,656,21,10,11,1304,659,645,1290,651,639,1220,624,596,1190,605,585,1139,582,557,20,12,8,64,23,41,81,37,44,30,19,11,51,23,28,140,60,80,265,398.0,232,166,98.06,135,889,301,1.93,1082,553,529,226,108,118,1237,628,609,47,20,27,3,0,3,0,0,0,3,0,3,3,0,3,8,*,0,*,112,66,45,14,22,22,18,150,73,61,10,45,18,40,28,1057,9,5,4,12,3,9,6,4,*,41,19,22,74,34,40,*,0,*,11,7,4,8,6,*,48,26,22,94,49,45,22,8,14,192,102,90,766,377,389,11.87,11.56,12.18,723,296,427,497,328,169,691,287,404,32,9,23,192,1132,866,74,16,*,143,*,15,43,485,484,251,1082,127,9,106,499,205,294,1325,543,782,757,499,754.0,496.0,497,499,144.0,114,1325.0,2.66,0.58,497,0.0,161,336,20.0,39.0,438.0,496,,496,496,*,74,*,497,0.0,496,,495,0,496,151,,485,405,354,338.0,22,61,292,487,297.0,261,456,376.0,329,128,53,6,19,104,3.0,2601800010758,0.190224570673712,0.0,,,,0.04032258064516129,0.0,2.66,0.6750806451612904,11,2,2,5,6,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0762,000,169,82,87,*,0,*,167,82,85,166,81,85,160,77,83,159,77,82,157,77,80,*,*,*,5,4,*,4,*,*,*,0,*,*,0,*,14,6,8,23,66.0,39,27,106.1,10,105,54,2.16,127,67,60,35,15,20,152,78,74,7,3,4,4,*,3,0,0,0,4,*,3,4,0,4,8,*,*,*,27,16,10,4,4,6,3,38,13,17,0,6,*,14,3,96,0,0,0,*,*,0,0,0,0,*,0,*,6,*,4,*,*,0,*,*,0,0,0,0,8,4,4,15,11,4,3,0,3,16,7,9,100,47,53,12.24,11.78,12.72,102,37,65,51,40,11,100,37,63,*,0,*,29,133,100,18,0,0,17,0,7,0,44,77,32,144,8,0,10,68,22,46,162,47,115,91,68,91.0,68.0,67,68,12.0,11,162.0,2.38,0.49,67,0.0,30,37,,5.0,60.0,66,,67,67,0,20,*,67,0.0,67,0.0,66,0,67,23,,62,53,48,43.0,*,10,50,63,39.0,44,60,47.0,38,24,12,*,3,18,,2601800010762,0.13186813186813187,0.0,0.0,,,,0.0,2.38,0.595,5,2,2,2,2,0,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0777,000,2741,1464,1277,49,17,32,2689,1445,1244,2641,1417,1224,2444,1308,1136,2359,1268,1091,2240,1210,1030,70,37,33,175,100,75,196,108,88,85,40,45,119,58,61,270,139,131,610,709.0,422,287,87.23,379,1855,504,2.06,2317,1245,1072,404,211,193,2567,1381,1186,66,34,32,5,*,3,0,0,0,5,*,3,5,0,5,6,31,16,15,206,144,59,18,32,40,22,293,118,166,7,70,13,45,33,2222,27,15,12,4,*,*,*,0,*,110,53,57,163,81,82,0,0,0,21,12,9,24,11,13,106,66,40,172,120,52,39,14,25,284,144,140,1616,839,777,12.25,12.01,12.53,1351,588,763,1087,719,368,1323,577,746,28,11,17,367,2366,1855,247,167,3,95,*,62,12,883,1099,457,2214,264,*,251,925,343,582,2736,874,1862,1071,925,1067.0,921.0,925,925,114.0,32,2736.0,2.96,0.65,924,0.0,208,716,12.0,42.0,870.0,924,0.0,924,924,0,137,8,924,0.0,923,,923,0,923,233,,909,822,678,685.0,46,109,579,895,530.0,475,862,690.0,554,229,137,17,25,202,3.0,2601800010777,0.10644257703081232,0.0,,0.0,,0.013029315960912053,0.0,2.96,0.5946058631921824,6,5,5,3,3,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0781,000,3130,1669,1461,57,26,31,3072,1643,1429,3040,1624,1416,2841,1521,1320,2724,1465,1259,2592,1380,1212,50,27,23,181,95,86,244,121,123,117,56,61,132,85,47,308,153,155,707,933.0,529,404,87.54,405,1993,731,2.05,2614,1387,1227,487,269,218,2973,1598,1375,60,24,36,14,4,10,0,0,0,14,4,10,14,0,14,20,17,5,12,203,123,74,24,32,56,37,370,128,265,20,91,35,60,40,2545,17,9,8,15,10,5,14,5,9,121,79,42,187,84,103,*,*,0,12,8,4,21,11,10,120,74,46,238,146,92,41,19,22,381,225,156,1803,916,887,12.08,11.8,12.42,1393,594,799,1442,925,517,1353,573,780,40,21,19,328,2798,2273,279,90,8,82,8,63,39,1064,1300,475,2762,230,*,131,1063,399,664,3128,1085,2043,1244,1063,1243.0,1062.0,1058,1063,130.0,51,3128.0,2.94,0.63,1054,3.0,204,853,15.0,67.0,975.0,1057,0.0,1057,1055,0,130,*,1057,0.0,1057,0.0,1057,0,1057,215,0.0,1046,957,819,831.0,50,109,604,1024,647.0,670,970,856.0,724,347,161,20,32,176,,2601800010781,0.1045016077170418,0.002824858757062147,0.0,0.0,0.0,0.014124293785310734,0.0,2.94,0.4224213075060533,8,1,0,4,4,1,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0796,000,3214,1710,1504,67,39,28,3147,1671,1476,3097,1641,1456,2900,1535,1365,2786,1490,1296,2671,1434,1237,76,42,34,171,94,77,244,115,129,114,45,69,115,56,59,329,175,154,680,972.0,566,406,87.95,428,2030,756,2.18,2665,1418,1247,525,279,246,3025,1606,1419,55,28,27,9,5,4,0,0,0,9,5,4,9,0,9,17,11,6,5,332,127,211,32,44,61,37,809,153,674,23,73,23,78,50,2053,25,13,12,8,5,3,11,*,9,106,52,54,187,101,86,5,4,*,29,18,11,44,26,18,122,75,47,184,123,61,42,20,22,356,179,177,1930,997,933,12.32,12,12.69,1503,640,863,1391,894,497,1443,627,816,60,13,47,335,2877,2310,267,209,*,101,4,69,*,1051,1337,511,2846,208,3,156,1062,411,651,3213,1090,2123,1293,1062,1285.0,1054.0,1060,1062,120.0,111,3213.0,3.03,0.63,1054,5.0,268,792,29.0,47.0,984.0,1060,0.0,1060,1060,0,188,11,1060,0.0,1060,0.0,1060,0,1060,223,,1048,957,838,830.0,46,122,826,1040,702.0,685,987,851.0,712,338,184,6,22,173,,2601800010796,0.09280742459396751,0.004743833017077799,0.0,0.0,,0.027514231499051234,0.0,3.03,0.5103763440860215,26,2,2,22,3,0,1,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0809,000,3448,1832,1616,83,43,40,3365,1789,1576,3293,1758,1535,3050,1640,1410,2930,1579,1351,2804,1517,1287,96,43,53,219,106,113,274,125,149,120,61,59,126,62,64,350,166,184,731,923.0,565,358,88.21,518,2235,695,2.36,2884,1504,1380,537,311,226,3231,1728,1503,51,24,27,15,7,8,0,0,0,15,7,8,15,0,15,52,29,15,14,326,216,117,36,71,98,63,455,217,241,21,86,26,99,72,2645,40,19,21,5,*,3,*,0,*,110,57,53,197,102,95,*,0,*,40,23,17,64,36,28,209,137,72,283,176,107,70,30,40,487,231,256,1708,899,809,11,10.72,11.33,1718,751,967,1330,889,441,1683,747,936,35,4,31,447,3001,2310,257,154,*,338,0,24,8,1124,1277,649,2879,385,4,177,1173,491,682,3448,1334,2114,1401,1173,1398.0,1170.0,1171,1173,185.0,43,3448.0,2.94,0.66,1168,,306,865,14.0,67.0,1090.0,1166,5.0,1169,1168,*,153,11,1167,3.0,1168,3.0,1164,*,1167,431,5.0,1140,1008,793,722.0,48,230,905,1121,558.0,531,1068,771.0,674,254,150,21,46,363,10.0,2601800010809,0.13204853675945752,,0.002564102564102564,0.004273504273504274,0.004273504273504274,0.011965811965811967,0.002564102564102564,2.94,0.49427350427350425,3,8,6,0,3,2,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,018,Cajeme,0001,Total AGEB urbana,0813,000,2794,1488,1306,62,31,31,2732,1457,1275,2681,1429,1252,2464,1309,1155,2347,1260,1087,2217,1203,1014,80,45,35,188,103,85,244,119,125,117,49,68,130,57,73,283,141,142,625,723.0,436,287,87.77,447,1795,552,2.41,2271,1194,1077,502,283,219,2623,1396,1227,49,29,20,10,*,8,0,0,0,10,*,8,10,0,10,26,4,*,3,243,156,87,42,42,83,45,352,171,187,29,65,13,82,69,2181,34,17,17,*,0,*,4,0,4,109,51,58,154,81,73,*,0,*,40,21,19,53,30,23,246,148,98,199,122,77,48,21,27,478,245,233,1235,649,586,10.64,10.48,10.84,1302,582,720,1159,726,433,1265,567,698,37,15,22,398,2396,1918,134,121,0,215,0,30,7,933,1054,477,2270,357,0,167,902,373,529,2790,1063,1727,1073,903,1072.0,902.0,902,902,137.0,33,2790.0,3.09,0.7,898,4.0,232,670,8.0,54.0,840.0,899,3.0,900,898,*,79,4,900,0.0,900,,899,*,899,326,5.0,878,785,632,557.0,55,165,550,857,435.0,446,806,579.0,483,195,116,27,33,286,10.0,2601800010813,0.1276794035414725,0.004434589800443459,,0.0033259423503325942,0.005543237250554324,0.008869179600886918,0.0,3.09,0.5186954915003695,2,1,1,0,2,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
